Código;Vendedor;Ciudad;Región
VD010;María Silva;San Juan de la Sierra;Región Central
VD011;Juan Santos;Vista Hermosa;Región Central
VD012;Ana Olmedo;Río Claro;Región Central
VD013;Pedro Almonte;Santa Rosa del Valle;Región Norte
VD014;Carla Flores;Valle Escondido;Región Andina
VD015;Lucas Castillo;San Miguel de los Pinos;Región Sur
VD016;Beatriz Linares;Puerto Esperanza;Región Sur
VD017;Bruno Peralta;Costa Azul;Región Norte
VD018;Leticia Rodríguez;Playa Blanca;Región Norte
VD019;Rafael Sosa;Selva Verde;Región Amazónica
VD020;Gustavo Morales;Villa del Sol;Región Central 2
VD021;Fernanda Méndez;San Juan de la Sierra;Región Central
VD022;Santiago Linares;Vista Hermosa;Región Central
VD023;Juliana Castro;San Miguel de los Pinos;Región Sur
VD024;Marcos Rivera;Santa Rosa del Valle;Región Norte
VD025;Alina Santana;Playa Blanca;Región Norte
VD026;Daniel Fernández;Puerto Esperanza;Región Sur
VD027;Patricia Cortés;Costa Azul;Región Norte
VD028;Rodrigo Almonte;Valle Escondido;Región Andina
VD029;Gabriela Sosa;Selva Verde;Región Amazónica
VD030;Leonardo Rojas;Villa del Sol;Región Central 2
VD031;Vanessa Martínez;Monte Verde;Región Central 2
VD032;Eduardo Almonte;Tierra Colorada;Región Central 2
VD033;Renata Flores;Altos del Sur;Región Central 2
VD034;Felipe Carvajal;San Pedro del Río;Región Sur 2
VD035;Carolina Méndez;Valle de los Robles;Región Central 2
VD036;Ricardo Sosa;Puerto Nuevo;Región Central 2
VD037;Amanda Silva;Villa Esperanza;Región Sur 2
VD038;Bruno Olmedo;Tierra Fertil;Región Sur 2
VD039;Daniela Rodríguez;Bahía del Sol;Región Central 2
VD040;Tatiana Montero;Ciudad Industrial;Región Central 2
VD041;Alejandro Ramos;San Martín de las Rosas;Región Central 2
VD042;Priscila Duarte;Villa Comercial;Región Central 2
VD043;Carlos Henríquez;Ciudad Aeropuerto;Región Central 2
VD044;Silvia Menéndez;San Antonio del Monte;Región Central 2
VD045;Rafael Morales;Valle Dorado;Región Central 2
VD046;Juliana Pérez;Santa Cruz de la Sierra;Región Central 2
VD047;Andrés López;Villa Progreso;Región Central 2
VD048;Mariana Castro;San Carlos del Valle;Región Central 2
VD049;Fernando Navarro;Colinas Verdes;Región Central 2
