Empresa;Número de Documento;Año Fiscal;Fecha;Tipo de Documento;Número de Artículo;Material;Vendedor;Cantidad;Valor en Moneda Local;Valor en Moneda Extranjera
1000;183456;2026;31/12/2026;VF;1;PR001;VD026;27;1957.23;1957.23
1000;183456;2026;31/12/2026;VF;2;PR058;VD037;14;2872.80;2872.80
1000;183457;2026;31/12/2026;VF;1;PR020;VD034;20;7137.62;7137.62
1000;183458;2026;31/12/2026;VF;1;PR035;VD021;24;2478.77;2478.77
1000;183459;2026;31/12/2026;VF;1;PR016;VD027;10;303.03;303.03
1000;183460;2026;31/12/2026;VF;1;PR051;VD048;18;704.72;704.72
1000;183461;2026;31/12/2026;VF;1;PR042;VD025;27;1778.76;1778.76
1000;183462;2026;31/12/2026;VF;1;PR050;VD037;14;511.27;511.27
1000;183463;2026;31/12/2026;VF;1;PR001;VD036;12;901.51;901.51
1000;183464;2026;31/12/2026;VF;1;PR059;VD049;27;5783.40;5783.40
1000;183465;2026;31/12/2026;VF;1;PR019;VD021;15;845.81;845.81
1000;183466;2026;31/12/2026;VF;1;PR055;VD015;18;1844.75;1844.75
1000;183466;2026;31/12/2026;VF;2;PR052;VD012;16;950.10;950.10
1000;183466;2026;31/12/2026;VF;3;PR052;VD043;9;511.97;511.97
1000;183467;2026;30/12/2026;VF;1;PR014;VD020;9;420.15;420.15
1000;183468;2026;30/12/2026;VF;1;PR055;VD019;9;890.01;890.01
1000;183469;2026;30/12/2026;VF;1;PR045;VD041;14;1157.10;1157.10
1000;183470;2026;30/12/2026;VF;1;PR053;VD013;9;511.97;511.97
1000;183471;2026;30/12/2026;VF;1;PR054;VD028;9;538.92;538.92
2000;183472;2026;30/12/2026;VF;1;PR020;VD047;27;8907.03;8907.03
1000;183472;2026;30/12/2026;VF;2;PR047;VD017;12;4174.56;4174.56
2000;183473;2026;30/12/2026;VF;1;PR047;VD040;15;4826.84;4826.84
1000;183474;2026;30/12/2026;VF;1;PR003;VD033;8;629.59;629.59
1000;183475;2026;30/12/2026;VF;1;PR058;VD014;21;4536.00;4536.00
2000;183476;2026;30/12/2026;VF;1;PR049;VD029;12;473.76;473.76
1000;183477;2026;30/12/2026;VF;1;PR035;VD010;27;2763.94;2763.94
2000;183478;2026;30/12/2026;VF;1;PR003;VD024;18;1480.39;1480.39
2000;183479;2026;29/12/2026;VF;1;PR006;VD021;27;1249.67;1249.67
1000;183479;2026;29/12/2026;VF;2;PR002;VD040;24;1996.34;1996.34
1000;183479;2026;28/12/2026;VF;3;PR038;VD016;12;1972.02;1972.02
1000;183480;2026;28/12/2026;VF;1;PR027;VD035;30;3996.00;3996.00
1000;183480;2026;28/12/2026;VF;2;PR059;VD049;12;2419.20;2419.20
1000;183480;2026;27/12/2026;VF;3;PR035;VD019;21;2207.31;2207.31
1000;183481;2026;27/12/2026;VF;1;PR028;VD011;16;4718.11;4718.11
1000;183482;2026;26/12/2026;VF;1;PR018;VD016;10;378.35;378.35
2000;183483;2026;26/12/2026;VF;1;PR035;VD018;28;2149.73;2149.73
1000;183483;2026;25/12/2026;VF;2;PR057;VD034;9;906.19;906.19
1000;183484;2026;25/12/2026;VF;1;PR004;VD024;15;2610.00;2610.00
1000;183485;2026;25/12/2026;VF;1;PR014;VD011;12;560.20;560.20
2000;183486;2026;25/12/2026;VF;1;PR027;VD018;27;3888.00;3888.00
1000;183487;2026;25/12/2026;VF;1;PR032;VD011;24;6600.00;6600.00
2000;183487;2026;25/12/2026;VF;2;PR006;VD015;27;1260.44;1260.44
2000;183488;2026;25/12/2026;VF;1;PR028;VD048;20;5597.76;5597.76
1000;183489;2026;25/12/2026;VF;1;PR033;VD024;24;7485.12;7485.12
1000;183490;2026;25/12/2026;VF;1;PR008;VD027;20;2049.72;2049.72
1000;183491;2026;25/12/2026;VF;1;PR013;VD048;27;1238.90;1238.90
1000;183492;2026;25/12/2026;VF;1;PR011;VD026;18;1013.04;1013.04
1000;183493;2026;25/12/2026;VF;1;PR014;VD040;24;1139.54;1139.54
2000;183494;2026;24/12/2026;VF;1;PR043;VD035;18;1435.50;1435.50
1000;183494;2026;24/12/2026;VF;2;PR037;VD036;30;5040.00;5040.00
1000;183494;2026;24/12/2026;VF;3;PR020;VD026;20;6657.78;6657.78
1000;183495;2026;24/12/2026;VF;1;PR052;VD035;12;658.68;658.68
1000;183495;2026;24/12/2026;VF;2;PR023;VD016;27;7894.34;7894.34
1000;183496;2026;24/12/2026;VF;1;PR002;VD018;9;717.17;717.17
1000;183496;2026;23/12/2026;VF;2;PR039;VD014;16;2663.04;2663.04
2000;183497;2026;23/12/2026;VF;1;PR060;VD044;6;1252.80;1252.80
1000;183498;2026;22/12/2026;VF;1;PR009;VD041;15;1560.72;1560.72
2000;183498;2026;22/12/2026;VF;2;PR057;VD046;15;1591.23;1591.23
1000;183498;2026;21/12/2026;VF;3;PR018;VD037;10;361.90;361.90
1000;183499;2026;21/12/2026;VF;1;PR022;VD023;16;5424.00;5424.00
1000;183499;2026;21/12/2026;VF;2;PR020;VD023;21;7242.59;7242.59
1000;183500;2026;21/12/2026;VF;1;PR043;VD039;16;1368.80;1368.80
